5077.000 0.4026 
5077.100 0.4071 
5077.200 0.3755 
5077.300 0.4083 
5077.400 0.3863 
5077.500 0.3872 
5077.600 0.3649 
5077.700 0.4007 
5077.800 0.4168 
5077.900 0.3988 
5078.000 0.3787 
5078.100 0.3319 
5078.200 0.4198 
5078.300 0.4043 
5078.400 0.4080 
5078.500 0.4002 
5078.600 0.4117 
5078.700 0.3650 
5078.800 0.3802 
5078.900 0.3752 
5079.000 0.3640 
5079.100 0.4041 
5079.200 0.3739 
5079.300 0.3485 
5079.400 0.3883 
5079.500 0.4031 
5079.600 0.3973 
5079.700 0.4094 
5079.800 0.3944 
5079.900 0.3951 
5080.000 0.4141 
5080.100 0.3699 
5080.200 0.3274 
5080.300 0.3918 
5080.400 0.3761 
5080.500 0.3775 
5080.600 0.3896 
5080.700 0.4005 
5080.800 0.3804 
5080.900 0.3592 
5081.000 0.4098 
5081.100 0.4131 
5081.200 0.4166 
5081.300 0.4144 
5081.400 0.4015 
5081.500 0.3899 
5081.600 0.4205 
5081.700 0.3677 
5081.800 0.3532 
5081.900 0.3871 
5082.000 0.4132 
5082.100 0.4236 
5082.200 0.3514 
5082.300 0.4039 
5082.400 0.4032 
5082.500 0.3679 
5082.600 0.3940 
5082.700 0.3761 
5082.800 0.3980 
5082.900 0.4136 
5083.000 0.4066 
5083.100 0.3939 
5083.200 0.4044 
5083.300 0.4094 
5083.400 0.4196 
5083.500 0.4154 
5083.600 0.3712 
5083.700 0.3490 
5083.800 0.3636 
5083.900 0.4113 
5084.000 0.4209 
5084.100 0.3954 
5084.200 0.3787 
5084.300 0.4165 
5084.400 0.3881 
5084.500 0.3908 
5084.600 0.4199 
5084.700 0.3733 
5084.800 0.3748 
5084.900 0.4014 
5085.000 0.3934 
5085.100 0.3793 
5085.200 0.4197 
5085.300 0.3683 
5085.400 0.3857 
5085.500 0.4112 
5085.600 0.4292 
5085.700 0.3667 
5085.800 0.3765 
5085.900 0.3877 
5086.000 0.3818 
5086.100 0.3981 
5086.200 0.4051 
5086.300 0.3977 
5086.400 0.3872 
5086.500 0.4170 
5086.600 0.3908 
5086.700 0.3903 
5086.800 0.3610 
5086.900 0.4152 
5087.000 0.3778 
5087.100 0.3771 
5087.200 0.3969 
5087.300 0.4222 
5087.400 0.3896 
5087.500 0.3875 
5087.600 0.3874 
5087.700 0.3991 
5087.800 0.3979 
5087.900 0.3954 
5088.000 0.3783 
5088.100 0.3728 
5088.200 0.3642 
5088.300 0.3746 
5088.400 0.3699 
5088.500 0.3921 
5088.600 0.4171 
5088.700 0.4051 
5088.800 0.4111 
5088.900 0.4069 
5089.000 0.3453 
5089.100 0.3684 
5089.200 0.3884 
5089.300 0.4136 
5089.400 0.3954 
5089.500 0.3916 
5089.600 0.3672 
5089.700 0.3661 
5089.800 0.3782 
5089.900 0.4225 
5090.000 0.3697 
5090.100 0.3942 
5090.200 0.3899 
5090.300 0.3813 
5090.400 0.3863 
5090.500 0.3818 
5090.600 0.3777 
5090.700 0.3744 
5090.800 0.3715 
5090.900 0.3755 
5091.000 0.3776 
5091.100 0.3797 
5091.200 0.3616 
5091.300 0.3866 
5091.400 0.3521 
5091.500 0.3922 
5091.600 0.3650 
5091.700 0.3792 
5091.800 0.3908 
5091.900 0.3707 
5092.000 0.3971 
5092.100 0.3893 
5092.200 0.3803 
5092.300 0.4052 
5092.400 0.3757 
5092.500 0.3879 
5092.600 0.3866 
5092.700 0.3961 
5092.800 0.3791 
5092.900 0.3664 
5093.000 0.3921 
5093.100 0.3888 
5093.200 0.3943 
5093.300 0.3900 
5093.400 0.4343 
5093.500 0.4151 
5093.600 0.4025 
5093.700 0.3463 
5093.800 0.3635 
5093.900 0.3977 
5094.000 0.3880 
5094.100 0.3967 
5094.200 0.4077 
5094.300 0.3947 
5094.400 0.4091 
5094.500 0.3880 
5094.600 0.3942 
5094.700 0.3693 
5094.800 0.4003 
5094.900 0.3770 
5095.000 0.4114 
5095.100 0.4119 
5095.200 0.4086 
5095.300 0.3755 
5095.400 0.3770 
5095.500 0.3899 
5095.600 0.3715 
5095.700 0.3936 
5095.800 0.3840 
5095.900 0.3592 
5096.000 0.3996 
5096.100 0.4051 
5096.200 0.4046 
5096.300 0.3895 
5096.400 0.4095 
5096.500 0.3796 
5096.600 0.3816 
5096.700 0.3893 
5096.800 0.4023 
5096.900 0.4043 
5097.000 0.4326 
5097.100 0.4013 
5097.200 0.4305 
5097.300 0.3871 
5097.400 0.3643 
5097.500 0.4155 
5097.600 0.3792 
5097.700 0.3634 
5097.800 0.3939 
5097.900 0.3705 
5098.000 0.3892 
5098.100 0.4180 
5098.200 0.3822 
5098.300 0.3599 
5098.400 0.4101 
5098.500 0.4118 
5098.600 0.3803 
5098.700 0.3983 
5098.800 0.4143 
5098.900 0.3918 
5099.000 0.3903 
5099.100 0.3846 
5099.200 0.3830 
5099.300 0.3605 
5099.400 0.3702 
5099.500 0.3907 
5099.600 0.3906 
5099.700 0.3829 
5099.800 0.3678 
5099.900 0.3936 
5100.000 0.3801 
5100.100 0.3954 
5100.200 0.3901 
5100.300 0.3977 
5100.400 0.4049 
5100.500 0.3788 
5100.600 0.3772 
5100.700 0.3836 
5100.800 0.3946 
5100.900 0.3509 
5101.000 0.4017 
5101.100 0.4140 
5101.200 0.4085 
5101.300 0.3783 
5101.400 0.3777 
5101.500 0.4010 
5101.600 0.4104 
5101.700 0.4144 
5101.800 0.3835 
5101.900 0.3447 
5102.000 0.3845 
5102.100 0.3971 
5102.200 0.4245 
5102.300 0.3806 
5102.400 0.3755 
5102.500 0.4071 
5102.600 0.3778 
5102.700 0.3966 
5102.800 0.3875 
5102.900 0.3582 
5103.000 0.3841 
5103.100 0.3942 
5103.200 0.4443 
5103.300 0.4025 
5103.400 0.3639 
5103.500 0.3643 
5103.600 0.4028 
5103.700 0.3948 
5103.800 0.3767 
5103.900 0.3667 
5104.000 0.4381 
5104.100 0.3990 
5104.200 0.4089 
5104.300 0.3806 
5104.400 0.3804 
5104.500 0.3845 
5104.600 0.3649 
5104.700 0.3706 
5104.800 0.4028 
5104.900 0.3479 
5105.000 0.4075 
5105.100 0.3570 
5105.200 0.3425 
5105.300 0.3762 
5105.400 0.3872 
5105.500 0.4308 
5105.600 0.4116 
5105.700 0.4052 
5105.800 0.4078 
5105.900 0.4161 
5106.000 0.3695 
5106.100 0.3808 
5106.200 0.3659 
5106.300 0.3921 
5106.400 0.3995 
5106.500 0.3992 
5106.600 0.4107 
5106.700 0.4284 
5106.800 0.4271 
5106.900 0.3819 
5107.000 0.4100 
5107.100 0.4273 
5107.200 0.4215 
5107.300 0.3803 
5107.400 0.4108 
5107.500 0.3884 
5107.600 0.4003 
5107.700 0.3711 
5107.800 0.4108 
5107.900 0.3576 
5108.000 0.3509 
5108.100 0.3793 
5108.200 0.3929 
5108.300 0.3925 
5108.400 0.3809 
5108.500 0.3745 
5108.600 0.3521 
5108.700 0.4040 
5108.800 0.3708 
5108.900 0.3669 
5109.000 0.3999 
5109.100 0.3875 
5109.200 0.4156 
5109.300 0.4071 
5109.400 0.4218 
5109.500 0.4036 
5109.600 0.3891 
5109.700 0.4094 
5109.800 0.3960 
5109.900 0.4127 
5110.000 0.3946 
5110.100 0.4384 
5110.200 0.4119 
5110.300 0.4181 
5110.400 0.4024 
5110.500 0.3708 
5110.600 0.4005 
5110.700 0.4584 
5110.800 0.4089 
5110.900 0.3933 
5111.000 0.3689 
5111.100 0.3946 
5111.200 0.4189 
5111.300 0.3517 
5111.400 0.4013 
5111.500 0.4006 
5111.600 0.3687 
5111.700 0.4014 
5111.800 0.4055 
5111.900 0.4169 
5112.000 0.3950 
5112.100 0.4024 
5112.200 0.3608 
5112.300 0.3909 
5112.400 0.4116 
5112.500 0.3862 
5112.600 0.3898 
5112.700 0.4001 
5112.800 0.3566 
5112.900 0.3666 
5113.000 0.4179 
5113.100 0.3806 
5113.200 0.4073 
5113.300 0.3659 
5113.400 0.4281 
5113.500 0.4287 
5113.600 0.4021 
5113.700 0.3888 
5113.800 0.4131 
5113.900 0.4441 
5114.000 0.3903 
5114.100 0.3803 
5114.200 0.3940 
5114.300 0.3916 
5114.400 0.4104 
5114.500 0.3651 
5114.600 0.3863 
5114.700 0.3968 
5114.800 0.3835 
5114.900 0.3596 
5115.000 0.3877 
5115.100 0.3742 
5115.200 0.4227 
5115.300 0.3812 
5115.400 0.3780 
5115.500 0.4303 
5115.600 0.4449 
5115.700 0.4272 
5115.800 0.3847 
5115.900 0.4009 
5116.000 0.3908 
5116.100 0.4012 
5116.200 0.3582 
5116.300 0.3785 
5116.400 0.3780 
5116.500 0.3801 
5116.600 0.4472 
5116.700 0.3896 
5116.800 0.3717 
5116.900 0.4027 
5117.000 0.3996 
5117.100 0.4227 
5117.200 0.3851 
5117.300 0.3657 
5117.400 0.3895 
5117.500 0.3868 
5117.600 0.3932 
5117.700 0.3905 
5117.800 0.4074 
5117.900 0.3788 
5118.000 0.3378 
5118.100 0.3656 
5118.200 0.3544 
5118.300 0.3263 
5118.400 0.3975 
5118.500 0.3749 
5118.600 0.3666 
5118.700 0.3917 
5118.800 0.3831 
5118.900 0.4222 
5119.000 0.4251 
5119.100 0.3790 
5119.200 0.3877 
5119.300 0.3896 
5119.400 0.3948 
5119.500 0.3991 
5119.600 0.3593 
5119.700 0.3937 
5119.800 0.4028 
5119.900 0.3565 
5120.000 0.3650 
5120.100 0.3929 
5120.200 0.3860 
5120.300 0.4053 
5120.400 0.3803 
5120.500 0.3686 
5120.600 0.3704 
5120.700 0.4328 
5120.800 0.3592 
5120.900 0.3870 
5121.000 0.4064 
5121.100 0.4437 
5121.200 0.3759 
5121.300 0.4043 
5121.400 0.3969 
5121.500 0.3990 
5121.600 0.4126 
5121.700 0.3959 
5121.800 0.3671 
5121.900 0.3801 
5122.000 0.3846 
5122.100 0.3748 
5122.200 0.4307 
5122.300 0.3617 
5122.400 0.3644 
5122.500 0.3913 
5122.600 0.3885 
5122.700 0.3561 
5122.800 0.3645 
5122.900 0.3814 
5123.000 0.3534 
5123.100 0.3766 
5123.200 0.3722 
5123.300 0.3678 
5123.400 0.3671 
5123.500 0.3697 
5123.600 0.3795 
5123.700 0.3826 
5123.800 0.3794 
5123.900 0.4051 
5124.000 0.3686 
5124.100 0.3819 
5124.200 0.4050 
5124.300 0.3876 
5124.400 0.3858 
5124.500 0.3626 
5124.600 0.3841 
5124.700 0.3932 
5124.800 0.3554 
5124.900 0.4105 
5125.000 0.4060 
5125.100 0.3565 
5125.200 0.3829 
5125.300 0.3652 
5125.400 0.3878 
5125.500 0.4486 
5125.600 0.3884 
5125.700 0.4083 
5125.800 0.4032 
5125.900 0.4186 
5126.000 0.3683 
5126.100 0.3901 
5126.200 0.3855 
5126.300 0.3807 
5126.400 0.4298 
5126.500 0.4592 
5126.600 0.3839 
5126.700 0.3813 
5126.800 0.3731 
5126.900 0.3775 
5127.000 0.3820 
5127.100 0.3841 
5127.200 0.3689 
5127.300 0.3621 
5127.400 0.3873 
5127.500 0.3847 
5127.600 0.3968 
5127.700 0.3768 
5127.800 0.3905 
5127.900 0.3952 
5128.000 0.3821 
5128.100 0.3815 
5128.200 0.3906 
5128.300 0.3830 
5128.400 0.3821 
5128.500 0.3653 
5128.600 0.3936 
5128.700 0.3709 
5128.800 0.3911 
5128.900 0.4163 
5129.000 0.3950 
5129.100 0.4064 
5129.200 0.3359 
5129.300 0.3879 
5129.400 0.4151 
5129.500 0.3787 
5129.600 0.3767 
5129.700 0.4090 
5129.800 0.3921 
5129.900 0.3995 
5130.000 0.4251 
5130.100 0.4093 
5130.200 0.3895 
5130.300 0.3739 
5130.400 0.3459 
5130.500 0.3352 
5130.600 0.3918 
5130.700 0.4144 
5130.800 0.3997 
5130.900 0.3918 
5131.000 0.3647 
5131.100 0.3874 
5131.200 0.4085 
5131.300 0.4117 
5131.400 0.4190 
5131.500 0.3891 
5131.600 0.3646 
5131.700 0.4261 
5131.800 0.4080 
5131.900 0.3770 
5132.000 0.3705 
5132.100 0.3571 
5132.200 0.3875 
5132.300 0.3784 
5132.400 0.4180 
5132.500 0.3821 
5132.600 0.3476 
5132.700 0.3628 
5132.800 0.3969 
5132.900 0.3958 
5133.000 0.3706 
5133.100 0.3755 
5133.200 0.3850 
5133.300 0.3628 
5133.400 0.4033 
5133.500 0.3975 
5133.600 0.3954 
5133.700 0.3827 
5133.800 0.3607 
5133.900 0.3879 
5134.000 0.3666 
5134.100 0.4009 
5134.200 0.4025 
5134.300 0.3982 
5134.400 0.4006 
5134.500 0.3541 
5134.600 0.3985 
5134.700 0.4448 
5134.800 0.4127 
5134.900 0.3952 
5135.000 0.4056 
5135.100 0.3670 
5135.200 0.3725 
5135.300 0.3771 
5135.400 0.3774 
5135.500 0.4232 
5135.600 0.4060 
5135.700 0.3852 
5135.800 0.3927 
5135.900 0.3774 
5136.000 0.3947 
5136.100 0.4248 
5136.200 0.4043 
5136.300 0.3714 
5136.400 0.3652 
5136.500 0.3954 
5136.600 0.3773 
5136.700 0.4226 
5136.800 0.3849 
5136.900 0.3717 
5137.000 0.4000 
5137.100 0.3901 
5137.200 0.3818 
5137.300 0.3867 
5137.400 0.3825 
5137.500 0.3970 
5137.600 0.3942 
5137.700 0.4301 
5137.800 0.4031 
5137.900 0.3504 
5138.000 0.3995 
5138.100 0.3888 
5138.200 0.3787 
5138.300 0.3719 
5138.400 0.3872 
5138.500 0.3865 
5138.600 0.3592 
5138.700 0.3551 
5138.800 0.3954 
5138.900 0.3836 
5139.000 0.3870 
5139.100 0.3963 
5139.200 0.3933 
5139.300 0.3851 
5139.400 0.3805 
5139.500 0.4078 
5139.600 0.4016 
5139.700 0.3951 
5139.800 0.3712 
5139.900 0.3640 
5140.000 0.4207 
5140.100 0.4031 
5140.200 0.3538 
5140.300 0.3821 
5140.400 0.3842 
5140.500 0.3379 
5140.600 0.4010 
5140.700 0.3713 
5140.800 0.3407 
5140.900 0.3717 
5141.000 0.3983 
5141.100 0.3864 
5141.200 0.3556 
5141.300 0.3859 
5141.400 0.4002 
5141.500 0.4118 
5141.600 0.3878 
5141.700 0.3685 
5141.800 0.3713 
5141.900 0.4105 
5142.000 0.4005 
5142.100 0.3905 
5142.200 0.4026 
5142.300 0.3946 
5142.400 0.3824 
5142.500 0.3877 
5142.600 0.3888 
5142.700 0.4058 
5142.800 0.4216 
5142.900 0.3781 
5143.000 0.3901 
5143.100 0.4056 
5143.200 0.3668 
5143.300 0.3674 
5143.400 0.4140 
5143.500 0.4038 
5143.600 0.3990 
5143.700 0.4083 
5143.800 0.3718 
5143.900 0.4126 
5144.000 0.3749 
5144.100 0.3856 
5144.200 0.3613 
5144.300 0.3638 
5144.400 0.4201 
5144.500 0.3918 
5144.600 0.4225 
5144.700 0.3872 
5144.800 0.4149 
5144.900 0.4077 
5145.000 0.3646 
5145.100 0.4056 
5145.200 0.3903 
5145.300 0.3578 
5145.400 0.3982 
5145.500 0.3998 
5145.600 0.3751 
5145.700 0.4227 
5145.800 0.4041 
5145.900 0.3972 
5146.000 0.3802 
5146.100 0.3929 
5146.200 0.3661 
5146.300 0.3792 
5146.400 0.4060 
5146.500 0.3795 
5146.600 0.3857 
5146.700 0.3952 
5146.800 0.3680 
5146.900 0.3521 
5147.000 0.3845 
5147.100 0.3702 
5147.200 0.3440 
5147.300 0.3989 
5147.400 0.4183 
5147.500 0.4020 
5147.600 0.4158 
5147.700 0.3812 
5147.800 0.3908 
5147.900 0.4223 
5148.000 0.4365 
5148.100 0.3830 
5148.200 0.4054 
5148.300 0.3898 
5148.400 0.3999 
5148.500 0.4144 
5148.600 0.3778 
5148.700 0.3753 
5148.800 0.3769 
5148.900 0.3579 
5149.000 0.3719 
5149.100 0.4289 
5149.200 0.4087 
5149.300 0.3966 
5149.400 0.3452 
5149.500 0.3584 
5149.600 0.4117 
5149.700 0.3969 
5149.800 0.3677 
5149.900 0.3704 
5150.000 0.3602 
5150.100 0.3885 
5150.200 0.4008 
5150.300 0.3778 
5150.400 0.3467 
5150.500 0.3760 
5150.600 0.3921 
5150.700 0.3997 
5150.800 0.4023 
5150.900 0.4341 
5151.000 0.4023 
5151.100 0.4002 
5151.200 0.3857 
5151.300 0.3846 
5151.400 0.3950 
5151.500 0.4075 
5151.600 0.4117 
5151.700 0.3938 
5151.800 0.3606 
5151.900 0.3752 
5152.000 0.3710 
5152.100 0.3957 
5152.200 0.3803 
5152.300 0.4089 
5152.400 0.3674 
5152.500 0.3621 
5152.600 0.3801 
5152.700 0.4283 
5152.800 0.4278 
5152.900 0.3681 
5153.000 0.4067 
5153.100 0.3698 
5153.200 0.3562 
5153.300 0.3856 
5153.400 0.3899 
5153.500 0.3764 
5153.600 0.4337 
5153.700 0.4046 
5153.800 0.4083 
5153.900 0.4191 
5154.000 0.3810 
5154.100 0.3828 
5154.200 0.3638 
5154.300 0.4020 
5154.400 0.4062 
5154.500 0.4242 
5154.600 0.3618 
5154.700 0.3777 
5154.800 0.3865 
5154.900 0.3882 
5155.000 0.3971 
5155.100 0.3874 
5155.200 0.3869 
5155.300 0.3987 
5155.400 0.4123 
5155.500 0.3746 
5155.600 0.3598 
5155.700 0.3919 
5155.800 0.4171 
5155.900 0.4403 
5156.000 0.4199 
5156.100 0.3784 
5156.200 0.4116 
5156.300 0.3776 
5156.400 0.3865 
5156.500 0.3993 
5156.600 0.3974 
5156.700 0.3761 
5156.800 0.3937 
5156.900 0.3563 
5157.000 0.3699 
5157.100 0.3745 
5157.200 0.4139 
5157.300 0.4063 
5157.400 0.3976 
5157.500 0.4051 
5157.600 0.4061 
5157.700 0.3767 
5157.800 0.3866 
5157.900 0.4577 
5158.000 0.4211 
5158.100 0.4085 
5158.200 0.3921 
5158.300 0.3953 
5158.400 0.4355 
5158.500 0.4151 
5158.600 0.3701 
5158.700 0.3790 
5158.800 0.3833 
5158.900 0.4140 
5159.000 0.4103 
5159.100 0.4369 
5159.200 0.3723 
5159.300 0.3776 
5159.400 0.3954 
5159.500 0.3983 
5159.600 0.4368 
5159.700 0.4156 
5159.800 0.4191 
5159.900 0.3462 
5160.000 0.3495 
5160.100 0.3597 
5160.200 0.4054 
5160.300 0.4055 
5160.400 0.3427 
5160.500 0.4027 
5160.600 0.4124 
5160.700 0.3664 
5160.800 0.4108 
5160.900 0.3787 
5161.000 0.3683 
5161.100 0.3735 
5161.200 0.3766 
5161.300 0.4245 
5161.400 0.3824 
5161.500 0.3814 
5161.600 0.4049 
5161.700 0.3730 
5161.800 0.3583 
5161.900 0.3631 
5162.000 0.4008 
5162.100 0.3800 
5162.200 0.3618 
5162.300 0.4355 
5162.400 0.4032 
5162.500 0.3772 
5162.600 0.3465 
5162.700 0.3790 
5162.800 0.4177 
5162.900 0.3540 
5163.000 0.3576 
5163.100 0.3610 
5163.200 0.3754 
5163.300 0.4122 
5163.400 0.3749 
5163.500 0.3667 
5163.600 0.3870 
5163.700 0.3450 
5163.800 0.4062 
5163.900 0.3409 
5164.000 0.3730 
5164.100 0.3838 
5164.200 0.4005 
5164.300 0.3567 
5164.400 0.3970 
5164.500 0.3897 
5164.600 0.3679 
5164.700 0.4038 
5164.800 0.3774 
5164.900 0.3852 
5165.000 0.4075 
5165.100 0.4331 
5165.200 0.3905 
5165.300 0.4209 
5165.400 0.4228 
5165.500 0.3567 
5165.600 0.4018 
5165.700 0.4144 
5165.800 0.3754 
5165.900 0.3772 
5166.000 0.3733 
5166.100 0.4215 
5166.200 0.3866 
5166.300 0.3804 
5166.400 0.3920 
5166.500 0.3860 
5166.600 0.3985 
5166.700 0.3927 
5166.800 0.4068 
5166.900 0.4358 
5167.000 0.3845 
5167.100 0.3775 
5167.200 0.4021 
5167.300 0.4064 
5167.400 0.3807 
5167.500 0.3825 
5167.600 0.3968 
5167.700 0.4060 
5167.800 0.4060 
5167.900 0.3858 
5168.000 0.3827 
5168.100 0.3849 
5168.200 0.3560 
5168.300 0.3822 
5168.400 0.3754 
5168.500 0.4030 
5168.600 0.3846 
5168.700 0.4003 
5168.800 0.3961 
5168.900 0.4082 
5169.000 0.3607 
5169.100 0.3682 
5169.200 0.3784 
5169.300 0.3900 
5169.400 0.4096 
5169.500 0.3798 
5169.600 0.4230 
5169.700 0.4269 
5169.800 0.4233 
5169.900 0.3795 
5170.000 0.3489 
5170.100 0.3469 
5170.200 0.3871 
5170.300 0.3786 
5170.400 0.3535 
5170.500 0.3824 
5170.600 0.3828 
5170.700 0.3464 
5170.800 0.3677 
5170.900 0.3998 
5171.000 0.3960 
5171.100 0.3630 
5171.200 0.3733 
5171.300 0.3739 
5171.400 0.3424 
5171.500 0.3986 
5171.600 0.3465 
5171.700 0.3686 
5171.800 0.3984 
5171.900 0.3718 
5172.000 0.4066 
5172.100 0.3564 
5172.200 0.3696 
5172.300 0.3337 
5172.400 0.3678 
5172.500 0.3630 
5172.600 0.3883 
5172.700 0.3643 
5172.800 0.4175 
5172.900 0.3647 
5173.000 0.3930 
5173.100 0.3635 
5173.200 0.3771 
5173.300 0.3638 
5173.400 0.3750 
5173.500 0.3631 
5173.600 0.3762 
5173.700 0.3757 
5173.800 0.3772 
5173.900 0.4127 
5174.000 0.3659 
5174.100 0.3562 
5174.200 0.4095 
5174.300 0.3916 
5174.400 0.4078 
5174.500 0.3909 
5174.600 0.3886 
5174.700 0.4058 
5174.800 0.3711 
5174.900 0.3485 
5175.000 0.3853 
5175.100 0.3837 
5175.200 0.3655 
5175.300 0.3633 
5175.400 0.3812 
5175.500 0.3895 
5175.600 0.4132 
5175.700 0.3688 
5175.800 0.3964 
5175.900 0.4063 
5176.000 0.3975 
5176.100 0.3779 
5176.200 0.3582 
5176.300 0.3998 
5176.400 0.3795 
5176.500 0.4019 
5176.600 0.4118 
5176.700 0.3995 
5176.800 0.4017 
5176.900 0.3785 
5177.000 0.3873 
5177.100 0.3820 
5177.200 0.3874 
5177.300 0.3833 
5177.400 0.3727 
5177.500 0.4007 
5177.600 0.4070 
5177.700 0.4262 
5177.800 0.4186 
5177.900 0.3895 
5178.000 0.3722 
5178.100 0.3836 
5178.200 0.3886 
5178.300 0.3866 
5178.400 0.3986 
5178.500 0.3982 
5178.600 0.3737 
5178.700 0.3725 
5178.800 0.4046 
5178.900 0.3999 
5179.000 0.3888 
5179.100 0.3811 
5179.200 0.3677 
5179.300 0.3476 
5179.400 0.3913 
5179.500 0.3905 
5179.600 0.3872 
5179.700 0.3849 
5179.800 0.3908 
5179.900 0.3857 
5180.000 0.3887 
5180.100 0.3627 
5180.200 0.3774 
5180.300 0.3858 
5180.400 0.3670 
5180.500 0.3504 
5180.600 0.3601 
5180.700 0.3585 
5180.800 0.3853 
5180.900 0.3965 
5181.000 0.3972 
5181.100 0.4080 
5181.200 0.4048 
5181.300 0.4005 
5181.400 0.3462 
5181.500 0.4172 
5181.600 0.3813 
5181.700 0.3924 
5181.800 0.3990 
5181.900 0.3800 
5182.000 0.3710 
5182.100 0.3964 
5182.200 0.4108 
5182.300 0.4058 
5182.400 0.3599 
5182.500 0.3566 
5182.600 0.3736 
5182.700 0.3695 
5182.800 0.3374 
5182.900 0.3509 
5183.000 0.3784 
5183.100 0.3714 
5183.200 0.3785 
5183.300 0.3723 
5183.400 0.3951 
5183.500 0.4046 
5183.600 0.3773 
5183.700 0.3870 
5183.800 0.3829 
5183.900 0.3807 
5184.000 0.4028 
5184.100 0.3678 
5184.200 0.3963 
5184.300 0.3688 
5184.400 0.3854 
5184.500 0.3594 
5184.600 0.4104 
5184.700 0.4122 
5184.800 0.3677 
5184.900 0.4180 
5185.000 0.3960 
5185.100 0.3854 
5185.200 0.3539 
5185.300 0.3516 
5185.400 0.3752 
5185.500 0.3654 
5185.600 0.3854 
5185.700 0.4005 
5185.800 0.3851 
5185.900 0.4023 
5186.000 0.4066 
5186.100 0.3656 
5186.200 0.3925 
5186.300 0.3962 
5186.400 0.3673 
5186.500 0.3946 
5186.600 0.4256 
5186.700 0.4152 
5186.800 0.3675 
5186.900 0.3497 
5187.000 0.3981 
5187.100 0.4160 
5187.200 0.3805 
5187.300 0.4227 
5187.400 0.3710 
5187.500 0.3728 
5187.600 0.3711 
5187.700 0.3821 
5187.800 0.3806 
5187.900 0.3735 
5188.000 0.3934 
5188.100 0.3726 
5188.200 0.3547 
5188.300 0.4176 
5188.400 0.4011 
5188.500 0.4253 
5188.600 0.4135 
5188.700 0.4206 
5188.800 0.4113 
5188.900 0.3915 
5189.000 0.3730 
5189.100 0.4085 
5189.200 0.3420 
5189.300 0.3661 
5189.400 0.4037 
5189.500 0.3771 
5189.600 0.3841 
5189.700 0.3899 
5189.800 0.3726 
5189.900 0.4041 
5190.000 0.4146 
5190.100 0.4154 
5190.200 0.3566 
5190.300 0.3785 
5190.400 0.3952 
5190.500 0.3954 
5190.600 0.4058 
5190.700 0.3754 
5190.800 0.3539 
5190.900 0.3731 
5191.000 0.3611 
5191.100 0.3775 
5191.200 0.3536 
5191.300 0.3922 
5191.400 0.3938 
5191.500 0.3845 
5191.600 0.3928 
5191.700 0.3684 
5191.800 0.3655 
5191.900 0.3772 
5192.000 0.4236 
5192.100 0.4229 
5192.200 0.3914 
5192.300 0.4119 
5192.400 0.4201 
5192.500 0.3951 
5192.600 0.3969 
5192.700 0.3715 
5192.800 0.3485 
5192.900 0.3704 
5193.000 0.3913 
5193.100 0.3684 
5193.200 0.3677 
5193.300 0.3815 
5193.400 0.3877 
5193.500 0.4052 
5193.600 0.3618 
5193.700 0.4150 
5193.800 0.4288 
5193.900 0.3459 
5194.000 0.4024 
5194.100 0.3538 
5194.200 0.4456 
5194.300 0.3782 
5194.400 0.3520 
5194.500 0.3753 
5194.600 0.3745 
5194.700 0.3760 
5194.800 0.3820 
5194.900 0.3949 
5195.000 0.3965 
5195.100 0.3783 
5195.200 0.3595 
5195.300 0.3937 
5195.400 0.3936 
5195.500 0.4227 
5195.600 0.3884 
5195.700 0.4236 
5195.800 0.3862 
5195.900 0.3855 
5196.000 0.4205 
5196.100 0.3788 
5196.200 0.3850 
5196.300 0.3833 
5196.400 0.3926 
5196.500 0.3615 
5196.600 0.3817 
5196.700 0.3564 
5196.800 0.3632 
5196.900 0.3702 
5197.000 0.4074 
5197.100 0.3747 
5197.200 0.4286 
5197.300 0.3890 
5197.400 0.4244 
5197.500 0.3954 
5197.600 0.4048 
5197.700 0.3934 
5197.800 0.4177 
5197.900 0.3613 
5198.000 0.3859 
5198.100 0.3613 
5198.200 0.4108 
5198.300 0.3873 
5198.400 0.4274 
5198.500 0.3755 
5198.600 0.4236 
5198.700 0.3614 
5198.800 0.3681 
5198.900 0.3874 
5199.000 0.3600 
5199.100 0.3954 
5199.200 0.3257 
5199.300 0.3688 
5199.400 0.3491 
5199.500 0.3551 
5199.600 0.3961 
5199.700 0.4363 
5199.800 0.3901 
5199.900 0.3684 
5200.000 0.3840 
5200.100 0.3800 
5200.200 0.3757 
5200.300 0.4190 
5200.400 0.3493 
5200.500 0.4111 
5200.600 0.4012 
5200.700 0.4080 
5200.800 0.3580 
5200.900 0.3819 
5201.000 0.3659 
5201.100 0.4100 
5201.200 0.4050 
5201.300 0.3847 
5201.400 0.3659 
5201.500 0.3459 
5201.600 0.3362 
5201.700 0.3962 
5201.800 0.4029 
5201.900 0.4229 
5202.000 0.4305 
5202.100 0.3325 
5202.200 0.3813 
5202.300 0.3875 
5202.400 0.3469 
5202.500 0.3984 
5202.600 0.3994 
5202.700 0.3767 
5202.800 0.3545 
5202.900 0.3473 
5203.000 0.3716 
5203.100 0.3740 
5203.200 0.3905 
5203.300 0.4265 
5203.400 0.4104 
5203.500 0.3745 
5203.600 0.3438 
5203.700 0.3768 
5203.800 0.3983 
5203.900 0.3857 
5204.000 0.3838 
5204.100 0.3846 
